C_Municipio,NOM_ENT,ENTIDAD,NOM_MUN,MUN,POBMAS,POBFEM,P_18A29,P_18A29_F,P_18A29_M,P_30A44,P_30A44_M,P_30A44_F,P_45A59,P_45A59_F,P_45A59_M,P_60YMAS,P_60YMAS_M,P_60YMAS_F,POB65_MAS,P_DISC,PEA,ANALF,PHOG_IND,PROM_HNV,GRAPROES,PDER_SS,PDER_SINDER,PAFIL_IPRIV,VPH_INTER,VPH_DSADMA
"20,211",Oaxaca,20,San Juan Ozolotepec,211,50.07329228965113,49.92670771034887,18.557607739665787,9.615948402228085,8.941659337437702,10.90589270008795,5.189094107299912,5.716798592788039,9.997068308413954,5.189094107299912,4.8079742011140425,9.645265318088537,4.5441219583699795,5.101143359718558,7.036059806508355,4.8372911169744945,43.825561312607945,18.5292694726657,79.0970389914981,320.0,572.0,85.78129580768103,14.218704192318969,0.0,1.3106159895150722,38.269986893840105
"20,212",Oaxaca,20,San Juan Petlapa,212,47.60988129611806,52.39011870388194,16.458132820019248,8.50176451716394,7.956368302855309,12.57619505935194,6.28809752967597,6.28809752967597,10.522938723131215,5.999358357394931,4.523580365736285,10.875842155919154,5.101058710298364,5.774783445620789,7.8601219120949635,4.94064805903112,36.26323055683387,27.671657201858544,99.58293230670516,319.0,505.0,81.45652871350657,18.543471286493425,0.0,12.679425837320574,4.186602870813397
"20,213",Oaxaca,20,San Juan Quiahije,213,45.491315726861764,54.50868427313823,15.869616940280752,9.659766833214372,6.209850107066381,9.778729478943612,4.020937425648347,5.757792053295265,13.228646205091602,7.3043064477753985,5.924339757316202,10.278372591006423,3.997144896502498,6.281227694503926,7.851534618129907,3.9019747799191054,34.376110913615356,28.486293206197853,99.09588389245776,331.0,545.0,88.31786818938853,11.682131810611468,0.14275517487508924,5.961754780652418,52.86839145106862
"20,214",Oaxaca,20,San Juan Quiotepec,214,49.532710280373834,50.467289719626166,15.986227250368913,8.607968519429415,7.378258730939498,11.510083620265616,5.804230201672405,5.705853418593212,16.822429906542055,8.706345302508607,8.116084604033448,20.16724053123463,9.050664043285785,11.116576487948844,15.199212985735366,8.017707820954255,31.65735567970205,21.761998685075607,98.81947860304967,321.0,608.0,92.08066896212493,7.870142646335465,0.0,13.711151736745887,81.71846435100548
"20,215",Oaxaca,20,San Juan Sayultepec,215,45.961319681456196,54.0386803185438,12.969283276450511,6.598407281001138,6.370875995449374,13.083048919226394,6.143344709897611,6.939704209328783,15.358361774744028,7.736063708759954,7.622298065984073,16.95108077360637,7.622298065984073,9.328782707622299,12.400455062571103,13.651877133105803,42.433234421364986,2.936378466557912,6.484641638225256,216.0,911.0,83.95904436860069,16.040955631399317,0.11376564277588168,4.237288135593221,44.067796610169495
"20,216",Oaxaca,20,San Juan Tabaá,216,47.94520547945205,52.054794520547944,18.855761482675263,10.394842868654312,8.460918614020951,11.281224818694602,6.2046736502820306,5.07655116841257,13.376309427880742,8.058017727639001,5.3182917002417405,19.50040290088638,9.427880741337631,10.07252215954875,13.859790491539082,4.59307010475423,46.32885211995863,8.397790055248619,99.27477840451249,245.00000000000003,744.0,82.11120064464141,17.888799355358582,0.0,13.897280966767372,98.79154078549848
"20,217",Oaxaca,20,San Juan Tamazola,217,48.6015037593985,51.398496240601496,14.135338345864662,7.578947368421052,6.556390977443609,10.496240601503759,5.172932330827067,5.323308270676692,13.022556390977444,6.7368421052631575,6.285714285714286,17.32330827067669,8.421052631578947,8.902255639097744,14.285714285714286,10.165413533834586,47.48895138609883,13.580805794477138,63.42857142857143,359.0,672.0,85.56390977443608,14.436090225563909,0.03007518796992481,6.922257720979766,4.472843450479234
"20,218",Oaxaca,20,San Juan Teita,218,47.794117647058826,52.20588235294118,12.132352941176471,6.4338235294117645,5.698529411764706,12.316176470588236,5.514705882352941,6.801470588235294,15.257352941176471,7.536764705882353,7.720588235294118,26.654411764705884,12.867647058823529,13.786764705882353,21.323529411764707,14.154411764705882,22.444444444444443,20.38369304556355,92.09558823529412,363.0,629.0,95.03676470588235,4.963235294117647,0.18382352941176472,4.819277108433735,1.2048192771084338
"20,219",Oaxaca,20,San Juan Teitipac,219,47.82608695652174,52.17391304347826,16.56671664167916,8.433283358320839,8.13343328335832,12.406296851574213,6.0344827586206895,6.371814092953524,14.880059970014992,7.608695652173913,7.27136431784108,22.938530734632682,9.820089955022489,13.118440779610195,17.428785607196403,5.397301349325337,51.0377358490566,16.50099403578529,24.475262368815592,327.0,588.0,77.84857571214393,22.113943028485757,0.07496251874062969,35.89403973509934,83.44370860927152
"20,220",Oaxaca,20,San Juan Tepeuxila,220,51.56017830609212,48.439821693907874,16.493313521545318,8.060921248142645,8.432392273402675,12.184249628528974,6.017830609212481,6.166419019316494,14.895988112927192,7.578008915304606,7.317979197622585,18.23922734026746,9.732540861812778,8.50668647845468,13.521545319465082,6.946508172362556,38.002839564600094,6.90010298661174,83.24665676077267,306.0,657.0,87.81575037147103,12.147102526002971,0.0,4.910179640718563,62.035928143712574
"20,221",Oaxaca,20,San Juan Teposcolula,221,48.393574297188756,51.606425702811244,17.269076305220885,8.90227576974565,8.366800535475234,11.579651941097724,5.220883534136546,6.358768406961178,15.261044176706827,7.831325301204819,7.429718875502008,18.808567603748326,8.634538152610443,10.174029451137885,15.796519410977242,6.492637215528782,52.68817204301075,6.316725978647687,3.9491298527443104,273.0,783.0,78.7817938420348,21.151271753681392,0.0,5.568445475638051,56.61252900232019
"20,222",Oaxaca,20,San Juan Yaeé,222,48.17671809256662,51.82328190743338,14.305750350631136,6.5918653576437585,7.713884992987377,13.674614305750351,6.03085553997195,7.643758765778401,16.830294530154276,7.784011220196353,9.046283309957925,17.601683029453014,7.433380084151473,10.168302945301543,13.744740532959327,4.628330995792426,52.85839929639402,9.02184235517569,99.64936886395512,246.0,656.0,86.32538569424965,13.674614305750351,0.1402524544179523,6.550218340611353,96.06986899563319
"20,223",Oaxaca,20,San Juan Yatzona,223,44.77272727272727,55.22727272727273,16.59090909090909,10.0,6.590909090909091,12.272727272727273,5.681818181818182,6.590909090909091,13.636363636363637,8.181818181818182,5.454545454545454,18.863636363636363,8.863636363636363,10.0,13.409090909090908,6.363636363636363,46.3768115942029,7.051282051282051,100.0,279.0,648.0,70.22727272727273,29.772727272727273,0.0,24.81203007518797,99.24812030075188
"20,224",Oaxaca,20,San Juan Yucuita,224,47.43390357698289,52.56609642301711,15.241057542768274,8.242612752721618,6.998444790046657,13.063763608087092,5.598755832037325,7.465007776049767,19.595645412130636,10.26438569206843,9.331259720062208,24.41679626749611,10.88646967340591,13.530326594090202,18.973561430793158,10.88646967340591,46.950092421441774,1.937984496124031,3.1104199066874028,231.99999999999997,873.0,81.02643856920685,18.973561430793158,0.0,8.333333333333334,54.166666666666664
"20,225",Oaxaca,20,San Lorenzo,225,47.46738946298492,52.53261053701508,18.448246654243604,10.16432322547857,8.283923428765034,12.14636625444689,5.607318312722344,6.539047941724546,13.332203964086059,7.216669490089785,6.115534473996273,13.027274267321701,6.267999322378452,6.759274944943249,9.181771980348975,9.605285448077248,48.015960984260694,24.168891045862654,84.90598001016433,284.0,630.0,80.85719125868202,19.125868202608842,0.1694053870913095,5.413625304136253,75.669099756691
"20,226",Oaxaca,20,San Lorenzo Albarradas,226,50.65634466509593,49.34365533490407,18.377650622685966,9.491753618310334,8.88589700437563,12.958599798047794,6.260518343991922,6.698081454055873,15.785930663076405,7.438572871087176,8.347357791989229,16.42544597778526,8.347357791989229,8.078088185796028,12.453719286435543,5.082463816896667,46.90786705931847,9.181818181818182,20.902053180747224,282.0,628.0,81.85796028273309,18.142039717266915,0.06731740154830024,19.763313609467456,70.6508875739645
"20,227",Oaxaca,20,San Lorenzo Cacaotepec,227,48.30688696221168,51.69311303778832,19.29767162876929,9.86422378537543,9.43344784339386,14.782703528000436,6.707017830852282,8.075685697148154,17.607285020993512,9.55341076394569,8.053874257047822,11.014777250667976,5.136594143628333,5.878183107039642,7.524946834614755,5.082065543377501,64.69365866738168,2.1954369349978475,9.395277823218278,188.0,1042.0,61.41010960248651,38.43721031681117,0.6216260428594798,50.27102991367195,88.09476008833568
"20,228",Oaxaca,20,San Lorenzo Cuaunecuiltitla,228,51.7406962785114,48.25930372148859,12.12484993997599,6.122448979591836,6.002400960384153,14.285714285714286,6.602641056422569,7.6830732292917165,8.643457382953182,4.321728691476591,4.321728691476591,13.325330132052821,5.762304921968788,7.563025210084033,10.444177671068427,3.12124849939976,43.327841845140036,26.217228464419474,96.99879951980792,320.0,550.0,89.4357743097239,10.56422569027611,0.0,3.5,33.5
"20,229",Oaxaca,20,San Lorenzo Texmelúcan,229,45.004372540446,54.995627459554,19.785745518146044,12.04634892872759,7.739396589418452,9.816353301268038,4.274158285964146,5.542195015303892,9.881941407958024,5.3782247485789245,4.5037166593791,7.65194578049847,3.4215128989943158,4.230432881504154,5.411018801923918,5.1049409707039795,19.13560411311054,25.275519421860885,98.40402273721033,249.00000000000003,544.0,89.34193266287713,10.65806733712287,0.043725404459991256,1.5795868772782502,3.827460510328068
"20,230",Oaxaca,20,San Lorenzo Victoria,230,51.28755364806867,48.712446351931334,13.51931330472103,6.008583690987124,7.510729613733906,13.090128755364807,7.081545064377682,6.008583690987124,12.768240343347639,6.9742489270386265,5.793991416309013,25.0,11.158798283261802,13.841201716738198,20.278969957081546,15.343347639484978,29.594594594594593,15.720524017467248,6.437768240343348,395.0,602.0,59.76394849785408,40.128755364806864,0.0,3.1358885017421603,90.59233449477352
"20,231",Oaxaca,20,San Lucas Camotlán,231,48.289927831816755,51.71007216818324,22.623156573580168,11.797929086915595,10.825227486664575,11.923438970818951,5.616567304675243,6.306871666143709,9.946658299341074,4.769375588327581,5.1772827110134925,11.390021964229684,5.302792594916849,6.087229369312833,8.440539692500785,2.353310323187951,31.589701675521045,25.155832591273374,99.8431126451208,246.0,591.0,94.00690304361468,5.993096956385315,0.031377470975839344,0.6234413965087282,44.01496259351621
"20,232",Oaxaca,20,San Lucas Ojitlán,232,47.852152355194946,52.14784764480505,17.354068064007212,9.393734505296372,7.960333558710841,12.639170610773045,6.035609646157313,6.603560964615731,14.131169709263016,7.441965291863872,6.689204417399144,11.151679062429569,5.134099616858237,6.017579445571332,8.073022312373226,6.603560964615731,64.81170544495083,15.015490079757432,95.77191796258734,272.0,691.0,79.42754113139509,20.513860716700474,0.21636240703177823,12.761622522689388,22.541211335432486
"20,233",Oaxaca,20,San Lucas Quiaviní,233,42.32558139534884,57.674418604651166,19.53488372093023,11.046511627906977,8.488372093023257,11.511627906976743,3.8372093023255816,7.674418604651163,17.093023255813954,11.104651162790697,5.988372093023256,21.86046511627907,9.651162790697674,12.209302325581396,16.22093023255814,6.686046511627907,45.46079779917469,26.71480144404332,99.30232558139535,220.00000000000003,512.0,40.23255813953488,59.76744186046512,0.05813953488372093,7.207207207207207,85.8108108108108
"20,234",Oaxaca,20,San Lucas Zoquiápam,234,48.06645260365768,51.93354739634232,14.979757085020243,7.971520312718135,7.008236772302108,11.405835543766578,5.137512215552143,6.268323328214436,12.690213597654614,6.575457210665922,6.114756386988692,14.533016892363534,6.477732793522267,8.055284098841268,11.01493787519196,8.948764484154683,48.85870590454631,29.047217537942664,99.03671645958397,299.0,564.0,87.15621946111965,12.843780538880358,0.027921262041044254,1.8839103869653768,47.55600814663951
"20,235",Oaxaca,20,San Luis Amatlán,235,46.82684774092452,53.17315225907547,15.800470096630974,9.036301906503004,6.764168190127971,11.3345521023766,5.249412379211282,6.085139723165318,14.076782449725776,8.122225124053278,5.954557325672499,18.046487333507443,8.069992165056151,9.976495168451292,13.058239749281796,14.964742752676939,40.887533875338754,22.409992652461426,0.966309741446853,297.0,565.0,78.32332201619222,21.65056150430922,0.07834943849569079,15.2014652014652,57.142857142857146
"20,236",Oaxaca,20,San Marcial Ozolotepec,236,45.91836734693878,54.08163265306123,14.577259475218659,8.527696793002915,6.049562682215743,11.005830903790088,4.446064139941691,6.559766763848397,13.26530612244898,6.924198250728863,6.341107871720117,12.39067055393586,5.75801749271137,6.63265306122449,8.236151603498543,7.288629737609329,42.034943473792396,26.758938869665513,99.12536443148689,294.0,524.0,93.80466472303208,6.122448979591836,1.0204081632653061,7.9178885630498534,4.9853372434017595
"20,237",Oaxaca,20,San Marcos Arteaga,237,46.81122448979592,53.18877551020408,16.135204081632654,8.545918367346939,7.589285714285714,10.841836734693878,5.357142857142857,5.48469387755102,14.85969387755102,8.16326530612245,6.696428571428571,21.93877551020408,10.14030612244898,11.798469387755102,18.303571428571427,8.801020408163266,41.40687450039968,10.008554319931566,6.186224489795919,307.0,643.0,53.890306122448976,46.109693877551024,0.06377551020408163,16.92650334075724,80.17817371937639
"20,238",Oaxaca,20,San Martín de los Cansecos,238,47.48490945674044,52.51509054325956,18.209255533199194,9.356136820925553,8.853118712273641,12.374245472837021,6.1368209255533195,6.237424547283702,15.492957746478874,8.148893360160965,7.344064386317908,15.995975855130785,7.344064386317908,8.651911468812877,11.770623742454728,11.46881287726358,59.244791666666664,8.86426592797784,4.124748490945674,271.0,747.0,60.66398390342052,39.33601609657948,0.0,36.904761904761905,33.73015873015873
"20,239",Oaxaca,20,San Martín Huamelúlpam,239,46.800000000000004,53.2,13.0,6.8,6.2,12.8,5.9,6.9,17.0,9.3,7.7,22.8,10.1,12.7,17.9,13.9,51.07913669064748,5.8441558441558445,6.5,286.0,819.9999999999999,88.7,11.3,0.0,13.953488372093023,21.22093023255814
"20,240",Oaxaca,20,San Martín Itunyoso,240,45.50745725718443,54.492542742815566,20.443797744634413,11.276827937431793,9.16696980720262,9.785376500545652,4.183339396144053,5.6020371044016,11.422335394688977,7.166242269916333,4.256093124772645,12.1498726809749,4.547108039287013,7.6027646416878865,8.912331757002546,9.421607857402693,22.07070707070707,30.446927374301676,97.52637322662787,317.0,596.0,71.29865405602037,28.70134594397963,0.07275372862859221,5.592105263157895,3.7828947368421053
"20,241",Oaxaca,20,San Martín Lachilá,241,44.97098646034816,55.02901353965184,16.634429400386846,8.704061895551257,7.93036750483559,11.411992263056092,3.771760154738878,7.640232108317215,16.054158607350097,8.51063829787234,7.543520309477756,22.243713733075435,10.34816247582205,11.895551257253384,17.02127659574468,14.700193423597678,44.07814407814408,15.335051546391753,2.998065764023211,297.0,663.0,50.29013539651837,49.70986460348163,0.0,13.93188854489164,63.77708978328173
"20,242",Oaxaca,20,San Martín Peras,242,47.073013830813764,52.92698616918623,16.090382759729817,8.797040849147637,7.293341910582181,7.799935670633644,3.5220328079768413,4.277902862656803,11.201350916693471,6.256030878095851,4.94532003859762,12.319073657124477,5.693148922483114,6.625924734641364,9.311675779993568,5.966548729495014,25.831319756069497,41.664415022966764,99.35670633644258,389.0,348.0,72.25796075908653,27.72595689932454,0.1286587327114828,4.015544041450777,55.5699481865285
"20,243",Oaxaca,20,San Martín Tilcajete,243,46.68354430379747,53.31645569620254,20.050632911392405,10.936708860759493,9.113924050632912,12.658227848101266,5.417721518987341,7.2405063291139244,16.810126582278482,8.962025316455696,7.848101265822785,15.240506329113924,6.886075949367089,8.354430379746836,11.037974683544304,8.50632911392405,50.760456273764255,3.994583615436696,2.329113924050633,214.0,851.0,56.30379746835443,43.59493670886076,0.05063291139240506,43.0672268907563,55.252100840336134
"20,244",Oaxaca,20,San Martín Toxpalan,244,48.06812404677173,51.93187595322827,16.980172852058974,8.64260294865277,8.337569903406202,12.684290798169801,6.329435688866294,6.354855109303508,13.345195729537366,7.244534824605999,6.100660904931368,13.29435688866294,6.253177427554652,7.041179461108286,9.633960345704118,7.727503812913065,52.462311557788944,11.355311355311356,53.05033045246569,265.0,766.0,74.52974072191154,25.47025927808846,1.1184544992374175,30.16175071360609,77.64034253092294
"20,245",Oaxaca,20,San Martín Zacatepec,245,50.15105740181269,49.848942598187314,16.238670694864048,8.685800604229607,7.552870090634441,11.027190332326285,5.513595166163142,5.513595166163142,15.483383685800604,8.006042296072508,7.477341389728097,18.202416918429,7.779456193353474,10.422960725075528,14.652567975830816,12.009063444108762,37.5,18.676627534685167,1.9637462235649548,356.0,613.0,71.22356495468279,28.700906344410875,0.0,1.6666666666666667,80.83333333333333
"20,246",Oaxaca,20,San Mateo Cajonos,246,48.608837970540094,51.391162029459906,14.566284779050736,7.855973813420622,6.710310965630114,14.729950900163667,7.528641571194763,7.201309328968904,13.420621931260229,7.364975450081833,6.055646481178396,20.130932896890343,8.183306055646481,11.947626841243862,17.02127659574468,11.456628477905074,35.30655391120507,14.772727272727273,97.87234042553192,298.0,596.0,86.90671031096564,13.09328968903437,0.0,17.77777777777778,95.55555555555556
"20,247",Oaxaca,20,Capulálpam de Méndez,247,44.65719579987646,55.34280420012353,17.85052501544163,10.12970969734404,7.720815318097591,12.229771463866584,5.188387893761581,7.041383570105003,16.92402717726992,9.820877084620136,7.103150092649784,14.947498455836936,6.609017912291538,8.338480543545398,10.623841877702285,7.288449660284126,56.47940074906367,1.6786570743405276,18.344657195799876,200.0,1031.0,78.5052501544163,21.494749845583694,0.3705991352686844,54.41527446300716,99.52267303102626
"20,248",Oaxaca,20,San Mateo del Mar,248,50.03532207308458,49.96467792691542,18.502344101213794,9.267227538372616,9.23511656284118,12.28565923832766,5.709331449489436,6.576327788838225,13.968274356174941,7.032303641384625,6.935970714790315,10.166334853252842,5.0414231584355536,5.124911694817288,7.192858519041809,5.015734378010404,41.35351426583159,18.868466398621482,99.78806756149253,284.0,659.0,84.02157857555713,15.959154839124013,0.05137756085029863,9.85373364126251,70.20785219399538
"20,249",Oaxaca,20,San Mateo Yoloxochitlán,249,47.11563560428086,52.88436439571913,17.358392064735057,9.21430435917515,8.144087705559906,12.08561733228922,5.2727747324458365,6.812842599843383,13.83450796136779,7.334899504045941,6.499608457321848,11.380840511615766,5.116157661185069,6.264682850430697,7.72644218219786,6.838945445053511,44.134078212290504,16.58252427184466,96.31949882537197,257.0,697.0,83.3463847559384,16.6536152440616,0.026102845210127904,3.0706243602865917,74.00204708290686
"20,250",Oaxaca,20,San Mateo Etlatongo,250,48.91041162227603,51.08958837772397,18.07909604519774,9.76594027441485,8.31315577078289,12.34866828087167,5.488297013720743,6.860371267150928,17.271993543179985,8.232445520581114,9.03954802259887,15.738498789346247,7.183212267958031,8.555286521388217,11.299435028248588,8.474576271186441,52.16952573158426,4.994686503719447,3.9548022598870056,259.0,793.0,86.35996771589991,13.64003228410008,0.16142050040355124,35.43307086614173,44.09448818897638
"20,251",Oaxaca,20,San Mateo Nejápam,251,46.343467543138864,53.656532456861136,21.199671322925226,11.99671322925226,9.202958093672967,9.531635168447,4.354971240755957,5.1766639276910436,11.99671322925226,6.409202958093673,5.587510271158587,14.46179129005752,7.066557107641742,7.395234182415776,10.84634346754314,7.313064913722268,39.954597048808175,22.794117647058822,1.972062448644207,343.0,505.0,93.01561216105176,6.820049301561216,1.8898931799506984,1.3245033112582782,75.82781456953643
"20,252",Oaxaca,20,San Mateo Peñasco,252,46.97986577181208,53.02013422818792,15.100671140939598,8.34731543624161,6.753355704697986,12.751677852348994,5.746644295302014,7.00503355704698,13.842281879194632,7.214765100671141,6.62751677852349,13.758389261744966,5.746644295302014,8.011744966442953,10.822147651006711,5.578859060402684,55.00276395798784,21.367521367521366,93.70805369127517,270.0,695.0,79.23657718120805,20.763422818791945,0.04194630872483222,9.93485342019544,11.237785016286646
"20,253",Oaxaca,20,San Mateo Piñas,253,50.766947055912915,49.233052944087085,13.161801088570014,6.432459178624443,6.729341909945571,11.232063334982682,5.640771895101435,5.591291439881247,16.971796140524493,7.718951014349332,9.252845126175162,22.167243938644237,11.28154379020287,10.885700148441366,16.674913409203366,13.211281543790204,46.149068322981364,17.59197324414716,18.703612073231074,310.0,548.0,61.355764473033155,38.644235526966845,0.1979218208807521,2.03125,11.71875
"20,254",Oaxaca,20,San Mateo Río Hondo,254,48.98659183037106,51.01340816962894,17.61771125662613,8.793264733395697,8.824446523230433,12.098534455877767,5.799812909260992,6.298721546616775,14.40598690364827,7.857811038353601,6.5481758652946676,15.497349547864047,7.60835671967571,7.888992828188338,11.287807920174618,7.047084502650452,45.925331192292255,12.609075043630018,6.267539756782039,250.99999999999997,666.0,77.76738384783286,22.045525413158714,3.7106329903336452,26.421800947867297,36.611374407582936
"20,255",Oaxaca,20,San Mateo Sindihui,255,47.14213454729388,52.85786545270612,17.19777440566515,9.762266059686393,7.435508345978755,11.178553363682347,5.058168942842691,6.120384420839656,14.365199797673242,7.587253414264036,6.777946383409206,15.629742033383915,7.68841679312089,7.9413252402630246,11.987860394537178,4.299443601416288,29.5364238410596,22.43727598566308,4.09711684370258,313.0,610.0,79.96965098634294,20.030349013657055,0.15174506828528073,17.857142857142858,67.85714285714286
"20,256",Oaxaca,20,San Mateo Tlapiltepec,256,48.47161572052402,51.52838427947598,15.283842794759826,6.550218340611353,8.733624454148472,13.537117903930131,7.423580786026201,6.11353711790393,15.720524017467248,6.550218340611353,9.170305676855895,20.96069868995633,8.733624454148472,12.22707423580786,16.157205240174672,7.860262008733624,60.317460317460316,8.333333333333334,6.11353711790393,301.0,708.0,92.13973799126637,7.860262008733624,0.4366812227074236,14.705882352941176,94.11764705882354
"20,257",Oaxaca,20,San Melchor Betaza,257,47.90874524714829,52.09125475285171,17.870722433460077,9.980988593155894,7.889733840304182,12.452471482889734,5.7034220532319395,6.749049429657795,15.779467680608365,8.365019011406844,7.414448669201521,21.38783269961977,9.695817490494296,11.692015209125476,16.920152091254753,5.7034220532319395,47.387173396674584,23.756218905472636,99.1444866920152,262.0,516.0,82.60456273764258,17.395437262357415,0.0,13.030303030303031,78.48484848484848
"20,258",Oaxaca,20,San Miguel Achiutla,258,50.1432664756447,49.8567335243553,11.60458452722063,6.590257879656161,5.01432664756447,10.458452722063038,5.587392550143266,4.871060171919771,15.902578796561604,8.739255014326648,7.163323782234957,28.79656160458453,13.46704871060172,15.329512893982807,23.35243553008596,14.040114613180515,43.373493975903614,7.948243992606285,4.584527220630372,335.0,691.0,74.64183381088826,25.35816618911175,0.0,9.163346613545817,57.37051792828685
"20,259",Oaxaca,20,San Miguel Ahuehuetitlán,259,48.22595704948646,51.77404295051355,16.386554621848738,8.73015873015873,7.65639589169001,10.224089635854341,4.995331465919701,5.228758169934641,11.484593837535014,6.302521008403361,5.182072829131653,19.281045751633986,9.38375350140056,9.897292250233427,15.126050420168067,12.418300653594772,43.36829117828501,34.599728629579374,83.19327731092437,382.0,403.0,85.20074696545285,14.799253034547153,0.04668534080298786,12.333965844402277,77.7988614800759
"20,260",Oaxaca,20,San Miguel Aloápam,260,45.549977179370146,54.450022820629854,21.405750798722046,12.23185759926974,9.173893199452305,9.949794614331356,3.8795070743952533,6.0702875399361025,14.787768142400731,7.804655408489274,6.983112733911456,15.883158375171154,7.667731629392971,8.215426745778183,11.866727521679598,10.725696029210406,31.209439528023598,18.324937027707808,99.81743496120492,293.0,586.0,75.12551346417162,24.783204016430854,0.045641259698767686,4.545454545454546,90.55944055944056
"20,261",Oaxaca,20,San Miguel Amatitlán,261,48.225620311598384,51.774379688401616,19.590305828043853,10.3866128101558,9.203693017888055,10.66070398153491,4.875937680323139,5.784766301211771,11.569532602423543,6.289671090594345,5.279861511829198,14.29601846508944,6.823427582227351,7.472590882862089,11.309867282169648,7.083092902481247,43.04093567251462,19.224137931034484,26.053087132140796,344.0,604.0,81.13098672821697,18.85458742065782,0.0,2.969046114971573,40.05053695514845
"20,262",Oaxaca,20,San Miguel Amatlán,262,47.72956609485368,52.27043390514632,17.658930373360242,9.081735620585267,8.577194752774975,12.714429868819375,5.953582240161453,6.760847628657921,16.649848637739655,8.476286579212916,8.173562058526741,16.750756811301716,7.870837537840565,8.87991927346115,12.411705348133198,6.86175580221998,47.77070063694268,2.627939142461964,21.695257315842582,293.0,710.0,68.01210898082745,31.987891019172555,0.20181634712411706,22.06896551724138,62.758620689655174
"20,263",Oaxaca,20,San Miguel Coatlán,263,45.822864321608044,54.17713567839196,15.703517587939698,9.108040201005025,6.5954773869346734,11.557788944723619,5.244974874371859,6.312814070351759,11.840452261306533,6.28140703517588,5.559045226130653,12.93969849246231,6.438442211055277,6.501256281407035,9.170854271356784,6.78391959798995,47.71186440677966,21.27151051625239,30.1821608040201,333.0,537.0,88.09673366834171,11.903266331658292,0.0,12.847222222222221,46.52777777777778
"20,264",Oaxaca,20,San Miguel Chicahua,264,44.76717381281697,55.232826187183036,12.632549562010142,7.653296449976948,4.979253112033195,11.572153065929,4.472106961733518,7.100046104195481,15.444905486399263,9.405255878284924,6.039649608114338,16.78192715537114,7.422775472568004,9.359151682803136,13.047487321346242,4.149377593360996,35.43689320388349,22.38292011019284,92.80774550484094,332.0,651.0,89.6265560165975,10.327339787920701,0.23052097740894423,16.534181240063592,11.128775834658187
"20,265",Oaxaca,20,San Miguel Chimalapa,265,50.886604082849054,49.113395917150946,14.558188049471017,7.241841752346893,7.316346297124125,12.248547161376845,5.841156310534942,6.407390850841901,13.47042169572344,6.69050812099538,6.779913574728059,14.602890776337357,7.554760840411265,7.048129935926092,11.056474444941141,7.942184473252868,59.79209979209979,18.396757487052465,52.391595887349126,305.0,631.0,71.64357025778573,20.011920727164355,0.014900908955446282,6.1789421651013345,84.52792881858626
"20,266",Oaxaca,20,San Miguel del Puerto,266,49.912290960121624,50.08770903987838,18.45398199041048,9.683078002572799,8.77090398783768,13.495497602619576,6.408607180446731,7.0868904221728455,14.933925856624956,7.414337504385452,7.519588352239504,12.559934510583558,5.999298327680973,6.560636182902584,9.27376914980704,6.654192492106186,57.02466907340553,15.612294682062124,12.478072740030406,273.0,634.0,78.20137995556075,21.623201964682494,0.1169453865045024,23.613445378151262,49.285714285714285
"20,267",Oaxaca,20,San Miguel del Río,267,49.795918367346935,50.204081632653065,14.693877551020408,7.755102040816326,6.938775510204081,11.020408163265307,5.3061224489795915,5.714285714285714,21.632653061224488,12.653061224489797,8.979591836734693,20.408163265306122,11.428571428571429,8.979591836734693,16.3265306122449,5.714285714285714,34.285714285714285,3.1088082901554404,90.61224489795919,245.00000000000003,710.0,51.02040816326531,48.97959183673469,0.0,11.842105263157896,80.26315789473684
"20,268",Oaxaca,20,San Miguel Ejutla,268,46.64926022628372,53.35073977371627,17.580504786771105,9.660574412532638,7.919930374238469,14.447345517841601,7.658833768494343,6.788511749347259,13.228894691035682,7.049608355091384,6.179286335944299,13.92515230635335,5.483028720626632,8.44212358572672,10.269799825935596,6.440382941688425,63.097949886104786,10.75794621026895,7.136640557006093,266.0,722.0,63.44647519582245,36.55352480417755,0.0,68.72964169381108,76.54723127035831
"20,269",Oaxaca,20,San Miguel el Grande,269,46.55692093670299,53.443079063297006,19.49918849988407,10.387201483885926,9.111987015998146,12.497101785300256,5.541386505912358,6.955715279387897,13.888244841177835,7.396243913749131,6.492000927428704,17.064688152098306,6.7702295386042195,10.294458613494088,12.798516114073731,5.147229306747044,57.02552068055148,11.399937362981522,81.12682587526083,265.0,903.9999999999999,86.76095525156504,13.239044748434964,0.41734291676327384,19.893697798025816,31.58694001518603
"20,270",Oaxaca,20,San Miguel Huautla,270,46.910755148741416,53.08924485125858,11.670480549199084,6.712433257055682,4.958047292143402,11.823035850495804,6.025934401220442,5.797101449275362,11.823035850495804,6.941266209000763,4.881769641495042,20.671243325705568,8.771929824561404,11.899313501144166,17.086193745232645,9.992372234935164,53.06748466257669,20.046082949308754,57.89473684210526,383.0,612.0,88.10068649885584,5.797101449275362,0.0,0.5141388174807198,2.3136246786632393
