C_Municipio,NOM_ENT,NOM_MUN,ENTIDAD,MUN,POBTOT,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,P_12YMAS,P_15YMAS,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
"21,207",Puebla,Zacapoaxtla,21,207,57887.0,37219.0,20336.0,16883.0,6269.0,3538.0,2731.0,6930.0,3607.0,3323.0,4276.0,2351.0,1925.0,4047.0,2229.0,1818.0,4014.0,2245.0,1769.0,3704.0,1992.0,1712.0,3061.0,1644.0,1417.0,2739.0,1541.0,1198.0,2179.0,1189.0,990.0,1872.0,1021.0,851.0,1485.0,850.0,635.0,1033.0,574.0,459.0,837.0,463.0,374.0,565.0,335.0,230.0,477.0,295.0,182.0,44372.0,40784.0,4397.0,2.45,55018.0,29142.0,25876.0,2635.0,1508.0,1127.0,50767.0,27250.0,23517.0,1356.0,714.0,642.0,18139.0,9793.0,8346.0,328.0,238.0,90.0,17674.0,9517.0,8157.0,18031.0,327.0,17567.0,35046.0,539.0,287.0,252.0,2750.0,1162.0,1063.0,598.0,695.0,573.0,547.0,5979.0,2082.0,3619.0,537.0,1491.0,423.0,1216.0,594.0,48874.0,876.0,404.0,472.0,187.0,88.0,99.0,290.0,144.0,146.0,2659.0,1388.0,1271.0,2348.0,1205.0,1143.0,164.0,72.0,92.0,4239.0,2830.0,1409.0,3461.0,2300.0,1161.0,5883.0,3225.0,2658.0,12239.0,6572.0,5667.0,8.29,8.11,8.49,28785.0,12521.0,16264.0,15423.0,11398.0,4025.0,28582.0,12466.0,16116.0,203.0,55.0,148.0,14003.0,43776.0,4365.0,3735.0,744.0,59.0,34215.0,1239.0,474.0,267.0,15001.0,24272.0,5084.0,47466.0,5890.0,82.0,4391.0,14785.0,4717.0,10068.0,57766.0,15751.0,42015.0,19580.0,14790.0,19039.0,14249.0,14777.0,14785.0,3199.0,1591.0,57766.0,3.91,1.14,13510.0,1267.0,6489.0,8288.0,1014.0,3375.0,10388.0,14479.0,298.0,14298.0,11310.0,479.0,9106.0,2929.0,11901.0,2530.0,13514.0,1261.0,13063.0,48.0,11967.0,11317.0,507.0,7700.0,5899.0,2511.0,3287.0,367.0,1193.0,10056.0,12193.0,2534.0,1793.0,12589.0,2548.0,5079.0,485.0,336.0,1247.0,1965.0,11406.0,564.0
"21,208",Puebla,Zacatlán,21,208,87361.0,56473.0,30589.0,25884.0,9584.0,5403.0,4181.0,10065.0,5125.0,4940.0,6850.0,3684.0,3166.0,6340.0,3486.0,2854.0,5966.0,3241.0,2725.0,5526.0,3014.0,2512.0,4611.0,2511.0,2100.0,4153.0,2272.0,1881.0,3378.0,1853.0,1525.0,2809.0,1529.0,1280.0,2221.0,1213.0,1008.0,1736.0,1008.0,728.0,1230.0,679.0,551.0,822.0,485.0,337.0,766.0,489.0,277.0,67009.0,61666.0,6775.0,2.41,79635.0,41551.0,38084.0,7344.0,4177.0,3167.0,76051.0,40307.0,35744.0,2571.0,1357.0,1214.0,8354.0,4675.0,3679.0,300.0,233.0,67.0,7979.0,4431.0,3548.0,8223.0,299.0,7849.0,15432.0,773.0,402.0,371.0,3855.0,1688.0,1556.0,685.0,908.0,764.0,692.0,10259.0,3120.0,6580.0,730.0,2336.0,594.0,2312.0,977.0,72811.0,1157.0,560.0,597.0,275.0,128.0,147.0,402.0,156.0,246.0,4087.0,2084.0,2003.0,3565.0,1921.0,1644.0,210.0,78.0,132.0,5192.0,3264.0,1928.0,4652.0,2894.0,1758.0,6738.0,3496.0,3242.0,22936.0,12573.0,10363.0,9.01,8.99,9.02,44607.0,19486.0,25121.0,22249.0,16269.0,5980.0,44189.0,19372.0,24817.0,418.0,114.0,304.0,26244.0,60936.0,5761.0,4228.0,3461.0,383.0,46373.0,550.0,331.0,573.0,23127.0,35809.0,8059.0,74170.0,6265.0,124.0,6730.0,22888.0,8105.0,14783.0,87209.0,27699.0,59510.0,29872.0,22891.0,29179.0,22198.0,22863.0,22888.0,3773.0,3208.0,87209.0,3.81,1.07,21129.0,1727.0,8294.0,14563.0,1239.0,4548.0,17070.0,22667.0,190.0,22091.0,18659.0,766.0,18192.0,2741.0,19404.0,3142.0,21030.0,1827.0,20561.0,56.0,19490.0,12799.0,413.0,15080.0,12328.0,5349.0,8256.0,3512.0,4387.0,15259.0,20640.0,5219.0,5175.0,19638.0,6184.0,5617.0,1410.0,870.0,1115.0,2640.0,15188.0,514.0
"21,209",Puebla,Zapotitlán,21,209,8595.0,5802.0,3237.0,2565.0,1274.0,703.0,571.0,1003.0,526.0,477.0,630.0,337.0,293.0,593.0,356.0,237.0,495.0,279.0,216.0,489.0,275.0,214.0,484.0,270.0,214.0,450.0,266.0,184.0,384.0,225.0,159.0,352.0,181.0,171.0,280.0,166.0,114.0,196.0,98.0,98.0,163.0,94.0,69.0,127.0,74.0,53.0,156.0,90.0,66.0,6802.0,6320.0,922.0,2.61,8168.0,4354.0,3814.0,347.0,210.0,137.0,7663.0,4150.0,3513.0,167.0,93.0,74.0,810.0,449.0,361.0,5.0,3.0,2.0,805.0,446.0,359.0,805.0,5.0,800.0,1459.0,49.0,27.0,22.0,639.0,307.0,283.0,87.0,206.0,103.0,114.0,1238.0,443.0,790.0,65.0,301.0,48.0,237.0,119.0,6689.0,121.0,58.0,63.0,35.0,16.0,19.0,26.0,17.0,9.0,418.0,215.0,203.0,335.0,177.0,158.0,26.0,9.0,17.0,577.0,419.0,158.0,455.0,320.0,135.0,1264.0,656.0,608.0,1795.0,1001.0,794.0,7.91,7.83,8.01,4363.0,1963.0,2400.0,2423.0,1775.0,648.0,4320.0,1957.0,2363.0,43.0,6.0,37.0,2896.0,5692.0,450.0,286.0,66.0,11.0,4690.0,121.0,62.0,39.0,2645.0,3442.0,706.0,7607.0,660.0,2.0,320.0,2295.0,803.0,1492.0,8555.0,2648.0,5907.0,3583.0,2296.0,3542.0,2255.0,2290.0,2295.0,535.0,752.0,8555.0,3.73,1.08,2077.0,211.0,951.0,1338.0,169.0,494.0,1626.0,2238.0,51.0,2119.0,1724.0,170.0,1797.0,903.0,1934.0,251.0,2094.0,195.0,1960.0,18.0,1975.0,1522.0,179.0,1511.0,1154.0,366.0,671.0,197.0,326.0,1401.0,1587.0,507.0,444.0,1500.0,941.0,727.0,103.0,55.0,382.0,649.0,1254.0,246.0
"21,210",Puebla,Zapotitlán de Méndez,21,210,5675.0,3820.0,1976.0,1844.0,858.0,434.0,424.0,621.0,319.0,302.0,369.0,197.0,172.0,369.0,195.0,174.0,380.0,202.0,178.0,386.0,219.0,167.0,310.0,146.0,164.0,295.0,159.0,136.0,232.0,105.0,127.0,220.0,114.0,106.0,197.0,99.0,98.0,162.0,78.0,84.0,145.0,70.0,75.0,74.0,38.0,36.0,60.0,35.0,25.0,4505.0,4150.0,638.0,2.4,5408.0,2728.0,2680.0,266.0,153.0,113.0,5062.0,2561.0,2501.0,175.0,96.0,79.0,3845.0,1947.0,1898.0,363.0,253.0,110.0,3471.0,1689.0,1782.0,3762.0,363.0,3388.0,4965.0,156.0,86.0,70.0,393.0,187.0,160.0,54.0,99.0,60.0,79.0,623.0,199.0,378.0,29.0,165.0,28.0,104.0,72.0,4632.0,46.0,30.0,16.0,7.0,1.0,6.0,21.0,7.0,14.0,261.0,134.0,127.0,195.0,91.0,104.0,10.0,6.0,4.0,647.0,420.0,227.0,554.0,371.0,183.0,677.0,325.0,352.0,1099.0,567.0,532.0,7.48,7.23,7.75,2382.0,711.0,1671.0,2111.0,1602.0,509.0,2355.0,704.0,1651.0,27.0,7.0,20.0,593.0,5082.0,106.0,180.0,39.0,13.0,4702.0,12.0,39.0,22.0,1555.0,2514.0,436.0,4872.0,448.0,2.0,352.0,1456.0,359.0,1097.0,5675.0,1157.0,4518.0,1897.0,1456.0,1895.0,1454.0,1450.0,1456.0,206.0,235.0,5675.0,3.9,1.22,1306.0,144.0,653.0,797.0,158.0,356.0,936.0,1438.0,12.0,1424.0,1417.0,26.0,872.0,222.0,1414.0,23.0,1431.0,19.0,1406.0,4.0,1419.0,1329.0,108.0,634.0,297.0,116.0,101.0,30.0,93.0,737.0,1087.0,173.0,27.0,1139.0,210.0,442.0,19.0,10.0,217.0,308.0,1170.0,117.0
"21,211",Puebla,Zaragoza,21,211,16752.0,11208.0,6248.0,4960.0,1924.0,1113.0,811.0,1971.0,1045.0,926.0,1314.0,705.0,609.0,1206.0,709.0,497.0,1180.0,667.0,513.0,1100.0,623.0,477.0,1024.0,569.0,455.0,859.0,479.0,380.0,630.0,338.0,292.0,625.0,345.0,280.0,416.0,246.0,170.0,321.0,192.0,129.0,260.0,142.0,118.0,149.0,80.0,69.0,153.0,108.0,45.0,13038.0,12143.0,1299.0,2.19,15236.0,8106.0,7130.0,1449.0,855.0,594.0,14716.0,7998.0,6718.0,479.0,253.0,226.0,755.0,438.0,317.0,2.0,1.0,1.0,752.0,436.0,316.0,754.0,2.0,751.0,2084.0,147.0,79.0,68.0,943.0,408.0,465.0,142.0,218.0,205.0,152.0,2009.0,600.0,1323.0,133.0,441.0,105.0,454.0,213.0,13673.0,169.0,76.0,93.0,34.0,19.0,15.0,43.0,19.0,24.0,777.0,386.0,391.0,880.0,472.0,408.0,26.0,16.0,10.0,588.0,408.0,180.0,545.0,359.0,186.0,1067.0,624.0,443.0,5377.0,2941.0,2436.0,9.85,9.73,9.99,7699.0,3303.0,4396.0,5303.0,3828.0,1475.0,7594.0,3275.0,4319.0,105.0,28.0,77.0,4943.0,11799.0,1443.0,2200.0,601.0,20.0,7027.0,554.0,23.0,27.0,4236.0,6866.0,1933.0,14277.0,1288.0,40.0,1129.0,4417.0,1647.0,2770.0,16739.0,5626.0,11113.0,5760.0,4418.0,5426.0,4084.0,4409.0,4417.0,922.0,420.0,16739.0,3.79,1.01,4264.0,145.0,1590.0,2819.0,252.0,822.0,3335.0,4378.0,31.0,4385.0,4217.0,24.0,3482.0,864.0,4103.0,281.0,4287.0,122.0,4250.0,3.0,4107.0,2695.0,59.0,2852.0,2656.0,1252.0,1606.0,299.0,864.0,3033.0,4063.0,1228.0,1053.0,3857.0,1340.0,1540.0,263.0,175.0,173.0,427.0,2722.0,68.0
"21,212",Puebla,Zautla,21,212,20717.0,12891.0,7052.0,5839.0,2339.0,1440.0,899.0,2275.0,1155.0,1120.0,1583.0,825.0,758.0,1326.0,715.0,611.0,1371.0,758.0,613.0,1244.0,690.0,554.0,1134.0,588.0,546.0,902.0,498.0,404.0,717.0,383.0,334.0,648.0,382.0,266.0,542.0,320.0,222.0,407.0,250.0,157.0,339.0,228.0,111.0,213.0,124.0,89.0,190.0,136.0,54.0,15624.0,14252.0,1691.0,2.81,19670.0,10267.0,9403.0,1022.0,609.0,413.0,18164.0,9663.0,8501.0,481.0,259.0,222.0,7876.0,4382.0,3494.0,164.0,142.0,22.0,7702.0,4236.0,3466.0,7767.0,161.0,7596.0,13274.0,173.0,90.0,83.0,1084.0,514.0,431.0,216.0,291.0,232.0,251.0,2279.0,847.0,1290.0,214.0,539.0,173.0,615.0,202.0,17285.0,399.0,190.0,209.0,55.0,21.0,34.0,173.0,73.0,100.0,871.0,455.0,416.0,498.0,251.0,247.0,62.0,31.0,31.0,1964.0,1484.0,480.0,1574.0,1203.0,371.0,2139.0,1140.0,999.0,2611.0,1333.0,1278.0,6.99,6.6,7.45,9943.0,4151.0,5792.0,5625.0,4232.0,1393.0,9762.0,4128.0,5634.0,181.0,23.0,158.0,4533.0,16183.0,1154.0,261.0,69.0,10.0,14554.0,348.0,17.0,19.0,5036.0,8841.0,1747.0,17918.0,1180.0,49.0,1539.0,5151.0,1427.0,3724.0,20717.0,4438.0,16279.0,7432.0,5151.0,7370.0,5089.0,5128.0,5151.0,1021.0,1260.0,20717.0,4.02,1.26,4162.0,966.0,2538.0,2589.0,322.0,1265.0,3540.0,5010.0,117.0,4883.0,4013.0,244.0,2905.0,471.0,2755.0,2245.0,3718.0,1409.0,3632.0,42.0,2741.0,3767.0,323.0,1426.0,1683.0,330.0,1244.0,188.0,828.0,3346.0,3826.0,261.0,319.0,3733.0,516.0,969.0,7.0,13.0,679.0,1262.0,4477.0,384.0
"21,213",Puebla,Zihuateutla,21,213,11967.0,7643.0,4033.0,3610.0,1569.0,795.0,774.0,1308.0,707.0,601.0,810.0,445.0,365.0,850.0,467.0,383.0,753.0,389.0,364.0,680.0,342.0,338.0,626.0,334.0,292.0,604.0,329.0,275.0,443.0,225.0,218.0,438.0,231.0,207.0,417.0,220.0,197.0,272.0,127.0,145.0,201.0,94.0,107.0,134.0,63.0,71.0,107.0,60.0,47.0,9004.0,8299.0,1131.0,2.75,11181.0,5766.0,5415.0,778.0,422.0,356.0,10499.0,5446.0,5053.0,199.0,109.0,90.0,3206.0,1666.0,1540.0,90.0,71.0,19.0,3101.0,1585.0,1516.0,3152.0,89.0,3048.0,5256.0,38.0,18.0,20.0,661.0,283.0,272.0,168.0,204.0,193.0,160.0,957.0,274.0,561.0,116.0,253.0,66.0,145.0,116.0,10300.0,222.0,105.0,117.0,48.0,22.0,26.0,70.0,40.0,30.0,475.0,228.0,247.0,228.0,114.0,114.0,66.0,34.0,32.0,1451.0,910.0,541.0,1362.0,847.0,515.0,1576.0,792.0,784.0,1591.0,850.0,741.0,6.57,6.38,6.78,5491.0,1956.0,3535.0,3476.0,2728.0,748.0,5480.0,1954.0,3526.0,11.0,2.0,9.0,1897.0,10068.0,405.0,161.0,32.0,88.0,8604.0,828.0,6.0,4.0,2571.0,5427.0,1004.0,9018.0,2249.0,5.0,691.0,3174.0,782.0,2392.0,11939.0,2515.0,9424.0,4070.0,3176.0,4055.0,3161.0,3164.0,3174.0,590.0,304.0,11939.0,3.76,1.19,2739.0,425.0,1407.0,1757.0,278.0,817.0,2069.0,3084.0,80.0,2932.0,2222.0,232.0,1211.0,238.0,2447.0,643.0,2742.0,422.0,2593.0,31.0,2448.0,2870.0,310.0,1802.0,704.0,220.0,257.0,57.0,167.0,1530.0,2279.0,153.0,275.0,1871.0,132.0,646.0,13.0,9.0,611.0,1194.0,2941.0,409.0
"21,214",Puebla,Zinacatepec,21,214,18359.0,12428.0,6651.0,5777.0,1936.0,1023.0,913.0,2280.0,1182.0,1098.0,1564.0,807.0,757.0,1337.0,712.0,625.0,1350.0,738.0,612.0,1206.0,656.0,550.0,1048.0,586.0,462.0,947.0,543.0,404.0,760.0,404.0,356.0,613.0,325.0,288.0,501.0,252.0,249.0,303.0,168.0,135.0,211.0,104.0,107.0,163.0,91.0,72.0,145.0,83.0,62.0,14443.0,13461.0,1323.0,2.03,17501.0,9121.0,8380.0,818.0,439.0,379.0,16426.0,8671.0,7755.0,301.0,142.0,159.0,7412.0,3909.0,3503.0,138.0,93.0,45.0,7254.0,3806.0,3448.0,7393.0,138.0,7235.0,15163.0,1006.0,528.0,478.0,948.0,417.0,416.0,142.0,201.0,177.0,184.0,2235.0,716.0,1446.0,145.0,422.0,71.0,452.0,178.0,15102.0,396.0,193.0,203.0,85.0,40.0,45.0,179.0,85.0,94.0,560.0,290.0,270.0,502.0,256.0,246.0,88.0,35.0,53.0,1803.0,1099.0,704.0,1353.0,804.0,549.0,2475.0,1296.0,1179.0,3180.0,1599.0,1581.0,7.24,7.08,7.42,9667.0,4064.0,5603.0,4735.0,3583.0,1152.0,9577.0,4040.0,5537.0,90.0,24.0,66.0,6088.0,12255.0,1560.0,439.0,90.0,22.0,10098.0,18.0,58.0,19.0,4701.0,8240.0,1494.0,16234.0,1463.0,6.0,633.0,4407.0,1200.0,3207.0,18333.0,4410.0,13923.0,5215.0,4409.0,4995.0,4189.0,4389.0,4407.0,560.0,246.0,18333.0,4.16,1.41,3871.0,516.0,1808.0,2580.0,611.0,1251.0,2526.0,4371.0,17.0,4353.0,4288.0,35.0,1871.0,1811.0,4327.0,24.0,4349.0,39.0,4310.0,1.0,4328.0,2839.0,54.0,3602.0,2387.0,687.0,978.0,880.0,3108.0,3468.0,3942.0,742.0,383.0,3767.0,1246.0,1153.0,116.0,78.0,196.0,566.0,2958.0,92.0
"21,215",Puebla,Zongozotla,21,215,4539.0,3295.0,1715.0,1580.0,726.0,366.0,360.0,495.0,242.0,253.0,308.0,174.0,134.0,315.0,181.0,134.0,347.0,173.0,174.0,364.0,193.0,171.0,289.0,148.0,141.0,237.0,127.0,110.0,214.0,111.0,103.0,196.0,113.0,83.0,176.0,82.0,94.0,137.0,77.0,60.0,95.0,37.0,58.0,67.0,27.0,40.0,55.0,30.0,25.0,3739.0,3517.0,530.0,2.11,4503.0,2304.0,2199.0,30.0,15.0,15.0,4213.0,2166.0,2047.0,9.0,5.0,4.0,3643.0,1863.0,1780.0,456.0,344.0,112.0,3181.0,1515.0,1666.0,3575.0,455.0,3114.0,4403.0,103.0,46.0,57.0,233.0,108.0,116.0,16.0,46.0,25.0,23.0,602.0,199.0,385.0,10.0,156.0,12.0,26.0,31.0,3694.0,39.0,17.0,22.0,13.0,8.0,5.0,23.0,12.0,11.0,157.0,86.0,71.0,98.0,50.0,48.0,5.0,3.0,2.0,750.0,515.0,235.0,682.0,469.0,213.0,537.0,281.0,256.0,770.0,335.0,435.0,6.74,6.05,7.49,1769.0,395.0,1374.0,1945.0,1538.0,407.0,1705.0,389.0,1316.0,64.0,6.0,58.0,328.0,4211.0,586.0,88.0,10.0,3.0,3470.0,30.0,27.0,7.0,1126.0,2322.0,291.0,1605.0,2343.0,0.0,591.0,1160.0,151.0,1009.0,4539.0,443.0,4096.0,1394.0,1160.0,1389.0,1155.0,1160.0,1160.0,162.0,72.0,4539.0,3.91,1.06,1023.0,137.0,365.0,795.0,16.0,173.0,971.0,1151.0,9.0,1149.0,1061.0,11.0,500.0,42.0,1016.0,129.0,1146.0,14.0,1136.0,0.0,1135.0,1101.0,148.0,272.0,121.0,62.0,58.0,3.0,12.0,690.0,541.0,127.0,18.0,858.0,73.0,127.0,9.0,3.0,308.0,293.0,1011.0,151.0
"21,216",Puebla,Zoquiapan,21,216,2452.0,1615.0,886.0,729.0,474.0,250.0,224.0,204.0,103.0,101.0,138.0,74.0,64.0,138.0,83.0,55.0,146.0,88.0,58.0,130.0,73.0,57.0,127.0,72.0,55.0,127.0,66.0,61.0,131.0,77.0,54.0,123.0,67.0,56.0,120.0,61.0,59.0,91.0,54.0,37.0,68.0,36.0,32.0,39.0,19.0,20.0,33.0,13.0,20.0,1941.0,1795.0,351.0,2.96,2288.0,1211.0,1077.0,164.0,103.0,61.0,2153.0,1162.0,991.0,130.0,62.0,68.0,1669.0,917.0,752.0,111.0,93.0,18.0,1558.0,824.0,734.0,1649.0,111.0,1538.0,2192.0,13.0,6.0,7.0,196.0,106.0,67.0,23.0,43.0,27.0,36.0,496.0,223.0,235.0,27.0,104.0,18.0,132.0,30.0,1757.0,28.0,13.0,15.0,7.0,3.0,4.0,13.0,7.0,6.0,138.0,72.0,66.0,67.0,36.0,31.0,9.0,3.0,6.0,413.0,279.0,134.0,356.0,240.0,116.0,364.0,178.0,186.0,372.0,201.0,171.0,6.5,6.19,6.87,1004.0,356.0,648.0,932.0,683.0,249.0,995.0,355.0,640.0,9.0,1.0,8.0,390.0,2061.0,71.0,77.0,21.0,8.0,1900.0,1.0,1.0,0.0,580.0,1022.0,339.0,2364.0,67.0,1.0,20.0,740.0,273.0,467.0,2430.0,781.0,1649.0,1091.0,741.0,1090.0,740.0,734.0,740.0,144.0,206.0,2430.0,3.28,1.02,665.0,69.0,399.0,335.0,62.0,175.0,497.0,694.0,40.0,718.0,710.0,16.0,407.0,30.0,605.0,85.0,690.0,44.0,656.0,6.0,671.0,667.0,54.0,309.0,152.0,45.0,53.0,27.0,24.0,492.0,517.0,71.0,38.0,567.0,38.0,78.0,5.0,5.0,96.0,155.0,653.0,58.0
"21,217",Puebla,Zoquitlán,21,217,20335.0,11855.0,6406.0,5449.0,2522.0,1438.0,1084.0,2102.0,1097.0,1005.0,1311.0,708.0,603.0,1142.0,619.0,523.0,1189.0,618.0,571.0,1044.0,541.0,503.0,964.0,520.0,444.0,847.0,470.0,377.0,734.0,395.0,339.0,621.0,327.0,294.0,615.0,337.0,278.0,430.0,246.0,184.0,408.0,238.0,170.0,251.0,158.0,93.0,197.0,132.0,65.0,14860.0,13257.0,1901.0,3.1,19937.0,10395.0,9542.0,390.0,232.0,158.0,17810.0,9326.0,8484.0,359.0,191.0,168.0,17848.0,9351.0,8497.0,1892.0,1236.0,656.0,15929.0,8102.0,7827.0,17169.0,1839.0,15303.0,20154.0,683.0,344.0,339.0,1032.0,484.0,406.0,208.0,297.0,210.0,277.0,1885.0,728.0,1138.0,141.0,423.0,88.0,494.0,193.0,17390.0,664.0,330.0,334.0,174.0,80.0,94.0,352.0,148.0,204.0,673.0,379.0,294.0,223.0,127.0,96.0,204.0,84.0,120.0,4019.0,2436.0,1583.0,3754.0,2285.0,1469.0,2366.0,1117.0,1249.0,1240.0,697.0,543.0,5.03,4.89,5.18,6502.0,1459.0,5043.0,8320.0,6421.0,1899.0,6411.0,1450.0,4961.0,91.0,9.0,82.0,2287.0,18044.0,101.0,105.0,20.0,8.0,17568.0,208.0,64.0,11.0,5172.0,7955.0,1733.0,19155.0,767.0,64.0,343.0,4721.0,1467.0,3254.0,20246.0,5110.0,15136.0,6682.0,4724.0,6654.0,4696.0,4718.0,4721.0,1188.0,770.0,20246.0,4.29,1.34,3382.0,1336.0,1781.0,2937.0,170.0,1210.0,3338.0,4634.0,84.0,4425.0,1661.0,293.0,2714.0,846.0,2606.0,2013.0,3578.0,1140.0,3417.0,24.0,2557.0,4229.0,545.0,995.0,520.0,261.0,411.0,122.0,81.0,3233.0,2880.0,142.0,290.0,2903.0,368.0,496.0,12.0,15.0,848.0,1703.0,4302.0,582.0
"22,001",Querétaro,Amealco de Bonfil,22,1,66841.0,41727.0,22209.0,19518.0,6767.0,3741.0,3026.0,8429.0,4334.0,4095.0,5348.0,2917.0,2431.0,4492.0,2437.0,2055.0,4254.0,2241.0,2013.0,3839.0,2025.0,1814.0,3334.0,1748.0,1586.0,3026.0,1641.0,1385.0,2238.0,1125.0,1113.0,1865.0,1019.0,846.0,1552.0,800.0,752.0,1121.0,619.0,502.0,871.0,496.0,375.0,695.0,406.0,289.0,663.0,401.0,262.0,49874.0,45763.0,4902.0,2.69,59980.0,30878.0,29102.0,6383.0,3486.0,2897.0,57963.0,30260.0,27703.0,1542.0,770.0,772.0,11712.0,6291.0,5421.0,452.0,341.0,111.0,11218.0,5929.0,5289.0,11602.0,450.0,11110.0,21072.0,469.0,231.0,238.0,3309.0,1588.0,1411.0,582.0,802.0,658.0,777.0,7029.0,2473.0,4567.0,748.0,1809.0,656.0,1818.0,842.0,56134.0,1695.0,864.0,831.0,279.0,138.0,141.0,571.0,239.0,332.0,2133.0,1107.0,1026.0,1304.0,746.0,558.0,254.0,109.0,145.0,5099.0,3396.0,1703.0,5509.0,3527.0,1982.0,5788.0,2777.0,3011.0,8100.0,4508.0,3592.0,7.24,7.19,7.3,33329.0,14011.0,19318.0,16364.0,12090.0,4274.0,32979.0,13953.0,19026.0,350.0,58.0,292.0,15269.0,51533.0,7693.0,1432.0,45.0,77.0,41345.0,744.0,527.0,64.0,17896.0,27458.0,4513.0,59664.0,3643.0,8.0,3464.0,17122.0,5680.0,11442.0,66793.0,19970.0,46823.0,24475.0,17126.0,24323.0,16974.0,17104.0,17122.0,4560.0,2789.0,66793.0,3.9,1.14,16463.0,630.0,6622.0,10472.0,1043.0,3404.0,12647.0,16601.0,493.0,16514.0,14916.0,580.0,13252.0,928.0,13895.0,722.0,13993.0,3101.0,13687.0,154.0,13653.0,9970.0,804.0,12300.0,7538.0,4457.0,6881.0,877.0,2985.0,9977.0,14637.0,2058.0,1740.0,12954.0,1926.0,3018.0,327.0,341.0,1708.0,3769.0,14205.0,1047.0
