C_Municipio,AMLO,Anaya,Total_Votos,ENTIDAD,MUN
"19,045",41.18518518518518,31.51851851851852,16200,19,45
"19,046",42.115462616611836,26.131566692204842,66567,19,46
"19,047",31.010186072762778,40.92391353036561,223246,19,47
"19,048",36.14172918007804,32.675355045522025,152234,19,48
"19,049",27.301214257735996,41.82008095051573,22977,19,49
"19,050",42.94761082325849,23.89176741508348,1737,19,50
"19,051",40.11548913043478,42.255434782608695,2944,19,51
"20,001",77.50556792873051,9.131403118040089,449,20,1
"20,002",43.593662028472615,33.14566074157484,24866,20,2
"20,003",72.08514755684567,9.675858732462505,2067,20,3
"20,004",73.13288069835112,10.08729388942774,1031,20,4
"20,005",24.826629680998614,39.528432732316226,721,20,5
"20,006",59.71341063224678,2.876832203019033,9142,20,6
"20,007",68.24625755923466,10.9348666600575,10087,20,7
"20,008",33.354310887350536,10.887350534927627,1589,20,8
"20,009",70.53140096618358,4.3478260869565215,414,20,9
"20,010",76.15492300513299,12.692487167522165,2143,20,10
"20,011",68.55181431840471,8.499509643674404,3059,20,11
"20,012",69.69847375604914,8.822434545228937,8059,20,12
"20,013",71.78217821782178,12.128712871287128,404,20,13
"20,014",66.78445229681978,11.686017163048964,3962,20,14
"20,015",59.30689531975706,20.34655234012147,5598,20,15
"20,016",71.06967615309127,9.735034347399411,5095,20,16
"20,017",40.074906367041194,23.113964686998393,1869,20,17
"20,018",60.02501042100875,17.88245102125886,2399,20,18
"20,019",62.0531622364803,19.2025664527956,2182,20,19
"20,020",55.56231003039513,12.826747720364743,1645,20,20
"20,021",57.57575757575758,15.151515151515152,297,20,21
"20,022",58.74822190611664,11.2375533428165,1406,20,22
"20,023",94.2614240170032,1.9659936238044633,1882,20,23
"20,024",61.37588064649814,7.321453239397707,7239,20,24
"20,025",63.793103448275865,7.758620689655173,464,20,25
"20,026",73.26391804517591,11.764211940549165,11909,20,26
"20,027",57.46478873239437,9.788732394366196,1420,20,27
"20,028",49.43566591422122,26.88565423834358,12847,20,28
"20,029",50.505050505050505,3.787878787878788,1584,20,29
"20,030",77.97908106088906,5.883451624953306,5354,20,30
"20,031",37.60399334442596,24.126455906821963,601,20,31
"20,032",55.30503978779841,9.681697612732096,754,20,32
"20,033",74.67845659163987,6.511254019292605,1244,20,33
"20,034",82.5938566552901,3.0716723549488054,293,20,34
"20,035",53.34386519220643,6.31911532385466,1899,20,35
"20,036",68.69565217391305,16.722408026755854,1495,20,36
"20,037",64.86283059513613,14.391756858470242,38529,20,37
"20,038",26.332378223495702,5.128939828080229,3490,20,38
"20,039",50.570508271005075,21.875853032701862,18317,20,39
"20,040",71.72413793103448,13.563218390804598,435,20,40
"20,041",72.47940744524615,6.104335610752826,15661,20,41
"20,042",78.9764174611139,6.522829904666332,3986,20,42
"20,043",79.88109483921211,3.7684958307215988,52647,20,43
"20,044",55.749851807943095,22.396759533688996,20244,20,44
"20,045",75.83609520940043,8.345887315456462,3319,20,45
"20,046",62.7689429373246,14.125350795135642,1069,20,46
"20,047",76.08286252354048,7.909604519774012,531,20,47
"20,048",49.780380673499266,19.03367496339678,683,20,48
"20,049",72.99093655589124,15.105740181268882,1655,20,49
"20,050",82.1969696969697,6.565656565656567,792,20,50
"20,051",76.89243027888446,5.334218680832226,4518,20,51
"20,052",69.09937888198758,8.695652173913043,644,20,52
"20,053",56.261022927689595,9.700176366843033,567,20,53
"20,054",61.93181818181818,13.068181818181818,176,20,54
"20,055",51.48367952522255,5.539070227497527,2022,20,55
"20,056",65.32170119956379,11.34133042529989,917,20,56
"20,057",65.16707501433561,9.357243392587186,19183,20,57
"20,058",55.350174573834465,11.070034914766893,4869,20,58
"20,059",64.82232878396655,9.311857043321448,24399,20,59
"20,060",76.94524495677233,7.588856868395773,1041,20,60
"20,061",56.67259786476868,15.035587188612098,1124,20,61
"20,062",61.904761904761905,12.454212454212454,273,20,62
"20,063",79.14167051222888,5.399169358560221,2167,20,63
"20,064",76.46326276463262,8.530510585305105,3212,20,64
"20,065",80.47999999999999,4.16,625,20,65
"20,066",66.79704243463352,13.281063961518313,167976,20,66
"20,067",68.62884721892554,12.651317351056255,12639,20,67
"20,068",54.64362850971922,15.010799136069114,926,20,68
"20,069",50.845109448600724,13.909670268772514,3609,20,69
"20,070",62.4384236453202,13.177339901477833,1624,20,70
"20,071",78.65695244549869,7.054105952784368,17706,20,71
"20,072",62.26203807390818,4.927211646136618,1786,20,72
"20,073",75.24271844660194,5.501618122977346,1236,20,73
"20,074",73.21428571428571,7.943349753694581,1624,20,74
"20,075",68.20428336079077,8.5667215815486,607,20,75
"20,076",82.72544425321915,5.2024799386235925,48227,20,76
"20,077",50.58572949946751,11.714589989350372,939,20,77
"20,078",51.7467248908297,18.44978165938865,916,20,78
"20,079",64.74747474747474,13.939393939393941,1980,20,79
"20,080",73.6906810917138,9.294320137693632,4067,20,80
"20,081",74.17974322396577,7.3704232049453156,2103,20,81
"20,082",50.869338885996875,11.691827173347216,9605,20,82
"20,083",78.0,13.5,400,20,83
"20,084",72.94545454545455,10.036363636363637,1375,20,84
"20,085",60.36036036036037,3.9897039897039894,1554,20,85
"20,086",50.32948929159803,19.43986820428336,1214,20,86
"20,087",66.32016632016632,5.093555093555094,2886,20,87
"20,088",65.28925619834712,13.512396694214877,2420,20,88
"20,089",70.9090909090909,10.06993006993007,715,20,89
"20,090",51.18483412322274,12.322274881516588,211,20,90
"20,091",46.56934306569343,11.678832116788321,685,20,91
"20,092",54.83234714003945,12.82051282051282,1521,20,92
"20,093",80.63660477453581,7.427055702917771,377,20,93
"20,094",75.1131221719457,4.223227752639517,663,20,94
"20,095",69.51928156365558,5.969360802958267,1893,20,95
"20,096",35.6687898089172,34.394904458598724,157,20,96
"20,097",71.56398104265402,6.6350710900473935,211,20,97
"20,098",54.54545454545454,13.513513513513514,407,20,98
"20,099",69.84469370146678,4.745470232959448,2318,20,99
"20,100",70.92173913043479,9.217391304347826,2875,20,100
"20,101",65.12488436632748,17.391304347826086,1081,20,101
"20,102",42.61712439418417,12.084006462035541,3095,20,102
"20,103",76.97841726618705,7.194244604316546,139,20,103
"20,104",76.00645747149632,9.474321461002926,9911,20,104
"20,105",78.67298578199052,13.473256601218687,1477,20,105
"20,106",82.49336870026525,2.2546419098143233,754,20,106
"20,107",67.34375,9.53125,640,20,107
"20,108",75.68843430369787,8.575924468922109,1271,20,108
"20,109",70.88744588744589,4.004329004329004,1848,20,109
"20,110",70.74204946996467,7.279151943462897,1415,20,110
"20,111",79.13669064748201,7.194244604316546,278,20,111
"20,112",75.53345763414129,8.39030453697949,4827,20,112
"20,113",70.0,10.0,290,20,113
"20,114",71.69811320754717,13.522012578616351,318,20,114
"20,115",42.59896729776248,7.142857142857142,2324,20,115
"20,116",79.45879458794587,7.134071340713407,813,20,116
"20,117",60.94003241491086,11.345218800648297,617,20,117
"20,118",52.32558139534884,5.813953488372093,172,20,118
"20,119",75.73529411764706,13.970588235294118,136,20,119
"20,120",69.92724333063865,11.641067097817299,1237,20,120
"20,121",69.93153811045185,6.29849383842994,10955,20,121
"20,122",78.24160447761194,9.048507462686567,4288,20,122
"20,123",77.61485826001955,9.628543499511242,2046,20,123
"20,124",80.53097345132744,7.7433628318584065,452,20,124
"20,125",76.95652173913044,6.3768115942028984,690,20,125
"20,126",77.01149425287356,7.471264367816093,174,20,126
"20,127",46.43157010915197,5.751469353484467,2382,20,127
"20,128",58.11020137198495,12.3036069926975,4519,20,128
"20,129",65.49912434325745,14.886164623467602,571,20,129
"20,130",79.631425800194,9.020368574199807,2062,20,130
"20,131",54.53837863728894,15.962160220332894,16702,20,131
"20,132",72.15288611544462,9.126365054602184,2564,20,132
"20,133",63.70140388768899,10.09719222462203,7408,20,133
"20,134",72.15865751334859,10.983981693363845,1311,20,134
"20,135",86.22448979591837,3.061224489795918,196,20,135
"20,136",63.272727272727266,5.9393939393939394,825,20,136
"20,137",64.09495548961425,12.759643916913946,337,20,137
"20,138",57.483781278962,3.359592215013902,4316,20,138
"20,139",63.888888888888886,11.666666666666666,360,20,139
"20,140",70.27886954894255,7.823320232079356,5343,20,140
"20,141",60.446247464503045,10.141987829614605,493,20,141
"20,142",71.10956036287509,9.351011863224006,1433,20,142
"20,143",62.96296296296296,15.44973544973545,945,20,143
"20,144",34.810126582278485,10.759493670886076,158,20,144
"20,145",69.01217861975643,10.554803788903925,739,20,145
"20,146",70.02923976608187,10.526315789473683,684,20,146
"20,147",72.22300042022692,7.115842554979689,7139,20,147
"20,148",63.06818181818182,13.636363636363635,176,20,148
"20,149",57.324840764331206,13.21656050955414,628,20,149
"20,150",65.34144059869037,5.9869036482694105,2138,20,150
"20,151",50.15739769150053,13.431269674711437,953,20,151
"20,152",52.67857142857143,12.5,336,20,152
"20,153",82.77153558052434,2.8089887640449436,1602,20,153
"20,154",68.92569187186751,11.647417738069295,9178,20,154
"20,155",66.23853211009174,11.743119266055047,545,20,155
"20,156",59.58944281524927,17.06744868035191,1705,20,156
"20,157",22.976878612716764,29.335260115606935,692,20,157
"20,158",57.79334500875657,10.770577933450088,1142,20,158
"20,159",47.58842443729904,17.20257234726688,622,20,159
"20,160",67.61453396524486,7.424960505529225,633,20,160
"20,161",65.49266247379455,9.30817610062893,2385,20,161
"20,162",49.44903581267218,32.92011019283746,726,20,162
"20,163",51.37795275590551,8.858267716535433,508,20,163
"20,164",70.36766851473593,11.832506565509192,6854,20,164
"20,165",44.94892167990919,7.037457434733257,881,20,165
"20,166",50.82781456953642,10.099337748344372,604,20,166
"20,167",22.05751556477913,37.38511710643344,3373,20,167
"20,168",64.51127819548871,15.714285714285714,1330,20,168
"20,169",56.2709590878605,15.761234071093225,2982,20,169
"20,170",45.70488206253429,18.760285244103127,9115,20,170
"20,171",72.22222222222221,6.837606837606838,234,20,171
"20,172",58.333333333333336,14.327485380116958,684,20,172
"20,173",45.89041095890411,34.70319634703196,438,20,173
"20,174",63.78915202444614,8.174178762414057,1309,20,174
"20,175",58.59349326322708,12.224778179428196,6086,20,175
"20,176",74.73118279569893,6.682027649769585,2604,20,176
"20,177",43.46895074946467,14.989293361884368,467,20,177
"20,178",59.20968769917144,13.830465264499681,1569,20,178
"20,179",31.629392971246006,28.434504792332266,313,20,179
"20,180",74.10526315789474,10.947368421052632,475,20,180
"20,181",60.36542515811666,1.5460295151089247,1423,20,181
"20,182",72.18109166142675,6.8578730654550615,98602,20,182
"20,183",72.5841433046831,5.855892039521247,12449,20,183
"20,184",66.29597946963216,11.120615911035072,4676,20,184
"20,185",60.46511627906976,5.232558139534884,172,20,185
"20,186",72.1081081081081,13.08108108108108,925,20,186
"20,187",49.83818770226537,9.169363538295578,927,20,187
"20,188",46.63212435233161,18.134715025906736,193,20,188
"20,189",52.885443583118,13.350559862187769,1161,20,189
"20,190",41.44523035748423,24.545975912827377,5231,20,190
"20,191",69.83122362869199,10.759493670886076,948,20,191
"20,192",67.75828460038986,11.734892787524366,10260,20,192
"20,193",54.64320625610948,9.3841642228739,1023,20,193
"20,194",59.70287836583101,15.32033426183844,1077,20,194
"20,195",61.511423550087876,13.708260105448156,569,20,195
"20,196",59.519038076152306,12.424849699398797,499,20,196
"20,197",66.52719665271967,13.389121338912133,239,20,197
"20,198",58.176412289395444,12.289395441030724,1009,20,198
"20,199",37.12862882689152,44.56454077301794,17671,20,199
"20,200",17.75700934579439,45.794392523364486,107,20,200
"20,201",76.8177028451001,10.010537407797681,949,20,201
"20,202",72.53613666228647,5.256241787122208,761,20,202
"20,203",67.91644349223353,7.820032137118371,1867,20,203
"20,204",59.2255125284738,24.601366742596813,1317,20,204
"20,205",63.66906474820144,7.913669064748201,278,20,205
"20,206",60.25429116338207,7.12015257469803,7865,20,206
"20,207",72.97598415449369,7.41520178261946,8078,20,207
"20,208",77.07555300201092,9.077851192186154,3481,20,208
"20,209",71.57894736842105,14.385964912280702,285,20,209
"20,210",65.84032081662413,11.155668975574189,2743,20,210
"20,211",75.47511312217195,9.502262443438914,1105,20,211
"20,212",86.65028665028665,2.375102375102375,1221,20,212
"20,213",72.26827430293896,9.796533534287867,1327,20,213
"20,214",62.85468615649184,4.901117798796217,1163,20,214
"20,215",74.61139896373057,6.476683937823833,386,20,215
"20,216",86.7816091954023,3.4482758620689653,348,20,216
"20,217",59.66069745523092,10.65032987747408,1061,20,217
"20,218",69.68325791855203,3.167420814479638,221,20,218
"20,219",53.35608646188851,13.083048919226394,879,20,219
"20,220",62.898814949863265,8.568824065633546,1097,20,220
"20,221",66.1993769470405,7.632398753894081,642,20,221
"20,222",78.13121272365805,6.958250497017893,503,20,222
"20,223",68.87966804979253,6.639004149377594,241,20,223
"20,224",78.57142857142857,9.340659340659341,364,20,224
"20,225",32.342927886103375,42.865985762921696,3231,20,225
"20,226",50.262329485834215,14.690451206715634,953,20,226
"20,227",74.24148606811146,9.535603715170279,6460,20,227
"20,228",51.24223602484472,3.7267080745341614,322,20,228
"20,229",64.88172602027554,12.165323628801664,3847,20,229
"20,230",45.6359102244389,19.950124688279303,401,20,230
"20,231",48.76190476190476,12.761904761904763,525,20,231
"20,232",59.093779602147144,18.795389958951688,12668,20,232
"20,233",62.47191011235955,8.539325842696629,445,20,233
"20,234",42.72334293948127,21.649855907780978,2776,20,234
"20,235",52.65700483091788,21.920289855072465,1656,20,235
"20,236",58.21167883211679,24.27007299270073,548,20,236
"20,237",50.64599483204134,25.1937984496124,774,20,237
"20,238",56.30252100840336,6.092436974789916,476,20,238
"20,239",80.0,3.655913978494624,465,20,239
"20,240",74.63768115942028,6.4311594202898545,1104,20,240
"20,241",59.152542372881356,13.389830508474576,590,20,241
"20,242",65.11783014673188,12.49444197421076,4498,20,242
"20,243",69.17900403768506,12.6514131897712,743,20,243
"20,244",71.59685863874346,5.4319371727748695,1528,20,244
"20,245",53.70558375634518,1.5228426395939088,985,20,245
"20,246",78.24267782426779,4.602510460251046,239,20,246
"20,247",57.41231488698363,11.052221356196416,6415,20,247
"20,248",74.94949494949495,7.07070707070707,495,20,248
"20,249",63.95348837209303,15.11627906976744,258,20,249
"20,250",56.72169811320755,23.349056603773587,848,20,250
"20,251",69.14778856526429,9.924487594390508,927,20,251
"20,252",61.86071817192601,18.389553862894452,1838,20,252
"20,253",66.7687595712098,14.548238897396631,653,20,253
"20,254",66.98113207547169,8.49056603773585,106,20,254
"20,255",58.411949685534594,6.289308176100629,1272,20,255
"20,256",65.77017114914425,6.601466992665037,409,20,256
"20,257",57.03703703703704,8.518518518518519,270,20,257
"20,258",21.794871794871796,36.87782805429865,1326,20,258
"20,259",52.51282051282051,19.692307692307693,975,20,259
"20,260",37.26946721311475,29.175204918032787,3904,20,260
"20,261",54.91990846681922,6.864988558352403,437,20,261
"20,262",64.98980285520054,10.061182868796736,1471,20,262
"20,263",46.311082721175346,6.579367614180772,3131,20,263
"20,264",45.552297165200386,18.57282502443793,1023,20,264
"20,265",63.7568424085278,9.104004609622587,3471,20,265
"20,266",74.4186046511628,6.976744186046512,129,20,266
"20,267",64.46808510638297,7.872340425531915,470,20,267
"20,268",80.33115905669844,8.780732563973908,1993,20,268
"20,269",45.0,11.458333333333332,480,20,269
"20,270",64.03249630723782,19.86706056129985,1354,20,270
"20,271",71.7090584560464,5.2655064703257475,2241,20,271
"20,272",51.77948360083741,17.93440334961619,1433,20,272
"20,273",62.60720411663808,8.233276157804461,583,20,273
"20,274",50.78125,11.42578125,2048,20,274
"20,275",44.27244582043344,10.21671826625387,323,20,275
"20,276",40.440943456018836,10.195119742858436,22089,20,276
"20,277",73.23818019625334,12.31043710972346,1121,20,277
"20,278",75.5826859045505,5.216426193118757,901,20,278
"20,279",32.02614379084967,20.915032679738562,153,20,279
"20,280",50.0,6.666666666666667,330,20,280
"20,281",64.35897435897436,13.076923076923078,390,20,281
"20,282",61.324376199616125,10.556621880998081,1042,20,282
"20,283",54.47508466376391,12.723754233188195,2067,20,283
"20,284",69.1722972972973,12.58445945945946,1184,20,284
"20,285",70.51282051282051,10.897435897435898,156,20,285
"20,286",71.33105802047781,4.436860068259386,293,20,286
"20,287",43.682310469314075,25.451263537906136,554,20,287
"20,288",47.31182795698925,22.759856630824373,558,20,288
"20,289",60.44492674986435,6.565382528486163,1843,20,289
"20,290",60.82949308755761,11.367127496159753,651,20,290
"20,291",71.12839303073358,10.341733343303671,13373,20,291
"20,292",69.74514256876104,8.882159979813272,3963,20,292
"20,293",64.12924424972618,11.518802482657904,5478,20,293
"20,294",89.61303462321793,2.8513238289205702,491,20,294
"20,295",64.0625,16.741071428571427,896,20,295
"20,296",53.6675596377089,9.554790151805078,7839,20,296
"20,297",78.57142857142857,4.464285714285714,448,20,297
"20,298",37.82672540381791,29.544787077826722,3405,20,298
"20,299",71.74887892376681,13.75186846038864,669,20,299
"20,300",33.989941324392284,30.972338642078796,2386,20,300
"20,301",78.66379310344827,6.68103448275862,464,20,301
"20,302",69.72477064220183,9.785932721712538,327,20,302
"20,303",77.43813682678311,7.278020378457059,2748,20,303
"20,304",57.17171717171718,13.872053872053872,1485,20,304
"20,305",81.44788918205805,2.6055408970976255,6064,20,305
"20,306",64.13628212791393,7.411835026897788,1673,20,306
"20,307",62.04573934837093,5.1535087719298245,6384,20,307
"20,308",77.48564521003324,8.053792686612269,6618,20,308
"20,309",48.13084112149533,12.616822429906541,214,20,309
"20,310",54.2278753135077,17.43102830526693,5582,20,310
"20,311",51.31195335276968,6.997084548104956,343,20,311
"20,312",52.101910828025474,9.42675159235669,785,20,312
"20,313",57.567567567567565,21.216216216216218,740,20,313
"20,314",81.93146417445483,5.919003115264798,321,20,314
"20,315",77.734375,6.8359375,512,20,315
"20,316",75.81295350712173,4.402531088905719,40931,20,316
"20,317",81.70426065162907,5.764411027568922,399,20,317
"20,318",61.76470588235294,13.823529411764707,340,20,318
"20,319",53.39506172839506,17.59259259259259,324,20,319
"20,320",38.81401617250674,2.964959568733154,371,20,320
"20,321",61.67023554603854,11.991434689507495,467,20,321
"20,322",66.11147829918484,11.469486671072923,22695,20,322
"20,323",63.023794483049066,9.033480732785849,4749,20,323
"20,324",54.79368932038835,9.223300970873787,1648,20,324
"20,325",63.428708824236594,8.39144025006011,8318,20,325
"20,326",35.53008595988539,24.068767908309454,349,20,326
"20,327",70.59859154929578,7.746478873239436,568,20,327
"20,328",70.11268985791278,5.928466438020578,2041,20,328
"20,329",74.42622950819671,9.508196721311474,305,20,329
"20,330",64.0625,7.8125,192,20,330
"20,331",73.3567046450482,13.935144609991234,1141,20,331
"20,332",73.41943937479526,4.801347746735926,21369,20,332
"20,333",72.64808362369338,8.536585365853659,2296,20,333
"20,334",66.90924657534246,6.164383561643835,2336,20,334
"20,335",61.2691466083151,16.739606126914662,914,20,335
"20,336",75.05938242280284,9.026128266033254,421,20,336
"20,337",67.9403541472507,12.208760484622553,1073,20,337
"20,338",41.88034188034188,11.965811965811966,117,20,338
"20,339",74.5819397993311,9.364548494983277,1196,20,339
"20,340",65.33166458072591,10.638297872340425,799,20,340
"20,341",37.83993783993784,17.17171717171717,1287,20,341
"20,342",55.64373897707231,12.83068783068783,2268,20,342
"20,343",60.090702947845806,16.099773242630384,441,20,343
"20,344",60.19307211811471,8.858603066439523,1761,20,344
"20,345",73.66625310173698,9.088089330024813,3224,20,345
"20,346",72.06572769953051,9.03755868544601,852,20,346
"20,347",69.05567876736313,11.089062682385899,8567,20,347
"20,348",58.18815331010453,14.721254355400697,1148,20,348
"20,349",20.671378091872793,15.724381625441698,1132,20,349
"20,350",45.44198895027624,27.624309392265197,724,20,350
"20,351",58.793397837222535,20.66021627774616,1757,20,351
"20,352",26.38888888888889,24.074074074074073,216,20,352
"20,353",50.728155339805824,18.08252427184466,824,20,353
"20,354",65.81632653061224,7.653061224489796,196,20,354
"20,355",71.14285714285714,4.0,350,20,355
"20,356",75.44338335607094,7.91268758526603,733,20,356
"20,357",46.10951008645533,13.256484149855908,347,20,357
"20,358",53.85385385385385,32.13213213213213,999,20,358
"20,359",64.55696202531645,15.822784810126583,316,20,359
"20,360",43.379629629629626,32.12962962962963,2160,20,360
"20,361",84.3520782396088,5.134474327628362,409,20,361
"20,362",66.45468998410175,12.559618441971383,629,20,362
"20,363",66.49029982363317,7.495590828924162,1134,20,363
"20,364",71.41280353200882,9.701986754966887,9060,20,364
"20,365",65.30303030303031,5.757575757575758,660,20,365
"20,366",72.32968881412953,4.373423044575273,1189,20,366
"20,367",50.55940330314331,12.200319659030367,1877,20,367
"20,368",68.24644549763033,14.454976303317535,844,20,368
"20,369",68.4461391801716,10.390848427073403,1049,20,369
"20,370",85.71428571428571,7.792207792207792,231,20,370
"20,371",60.909090909090914,13.939393939393941,330,20,371
"20,372",67.93168880455408,16.129032258064516,527,20,372
"20,373",79.8890429958391,11.095700416088766,721,20,373
"20,374",49.76958525345622,10.599078341013826,217,20,374
"20,375",38.33580980683507,33.28380386329866,673,20,375
"20,376",70.56104558495377,11.810647115078101,6274,20,376
"20,377",52.662721893491124,9.467455621301776,169,20,377
"20,378",52.762430939226526,11.80939226519337,5792,20,378
"20,379",65.95208070617906,13.997477931904163,1586,20,379
"20,380",83.4913112164297,5.766192733017378,1266,20,380
"20,381",72.56317689530685,7.2202166064981945,831,20,381
"20,382",39.73597359735974,24.95049504950495,1515,20,382
"20,383",79.14110429447852,6.134969325153374,489,20,383
"20,384",62.97709923664122,8.015267175572518,262,20,384
"20,385",64.34349719975108,10.952084629744867,1607,20,385
"20,386",72.25457260171706,12.890381983327112,80370,20,386
"20,387",70.16355526185363,12.307946472823392,6053,20,387
"20,388",53.14569536423841,9.823399558498897,1812,20,388
"20,389",60.5427974947808,16.17954070981211,958,20,389
"20,390",43.83116883116883,20.454545454545457,308,20,390
"20,391",38.898163606010016,10.851419031719532,599,20,391
"20,392",71.16894850232816,10.348182639516297,28778,20,392
"20,393",60.78431372549019,10.270774976657329,1071,20,393
"20,394",68.08780075981427,13.972140143520473,2369,20,394
"20,395",55.16652433817251,18.360375747224595,1171,20,395
"20,396",55.932203389830505,11.864406779661017,59,20,396
"20,397",71.0377358490566,6.981132075471698,1060,20,397
"20,398",58.85167464114832,11.64274322169059,627,20,398
"20,399",28.99628252788104,31.59851301115242,1345,20,399
"20,400",76.72992072317682,7.457760878143273,27877,20,400
"20,401",56.934306569343065,7.542579075425791,822,20,401
"20,402",73.97260273972603,10.95890410958904,365,20,402
"20,403",65.80882352941177,13.725490196078432,816,20,403
"20,404",43.85863267670915,14.36848203939745,10356,20,404
"20,405",63.2840722495895,12.085385878489326,3045,20,405
"20,406",80.40046901776856,7.197618832867322,11087,20,406
"20,407",41.04859335038363,22.37851662404092,782,20,407
"20,408",64.61769115442279,8.920539730134932,1334,20,408
"20,409",61.085972850678736,6.787330316742081,221,20,409
"20,410",66.26923910687188,11.814437459354,4613,20,410
"20,411",78.97233201581028,6.16600790513834,1265,20,411
"20,412",69.83695652173914,7.880434782608696,368,20,412
"20,413",57.04697986577181,6.0402684563758395,1043,20,413
"20,414",69.02013317048186,11.386470194239786,25381,20,414
"20,415",50.7079793436615,16.441779110444777,6003,20,415
"20,416",43.75729288214703,29.793854531310775,2571,20,416
"20,417",44.106463878327,5.7034220532319395,263,20,417
"20,418",68.73048907388137,13.805064169268125,5766,20,418
"20,419",74.89930955120828,3.538550057537399,6952,20,419
"20,420",88.92857142857142,3.571428571428571,280,20,420
"20,421",59.53216374269006,27.017543859649123,855,20,421
"20,422",66.6904932094353,13.759828448892067,2798,20,422
"20,423",69.6551724137931,7.586206896551724,290,20,423
"20,424",53.284671532846716,8.75912408759124,274,20,424
"20,425",73.22720694645442,12.807525325615051,1382,20,425
"20,426",63.44827586206897,9.458128078817735,1015,20,426
"20,427",67.0096702206794,5.207041904289611,8066,20,427
"20,428",50.706940874035986,7.3907455012853465,3112,20,428
"20,429",64.37718277066357,5.355064027939465,859,20,429
"20,430",52.78121137206428,25.834363411619282,809,20,430
"20,431",64.92537313432835,8.955223880597014,134,20,431
"20,432",64.87676056338029,2.3767605633802815,1136,20,432
"20,433",75.97087378640776,8.737864077669903,412,20,433
"20,434",47.654320987654316,7.037037037037037,810,20,434
"20,435",51.996007984031934,3.642714570858283,2004,20,435
"20,436",68.25075834175935,11.526794742163801,989,20,436
"20,437",31.907308377896616,24.777183600713013,561,20,437
"20,438",75.78419071518194,9.32664157256378,2391,20,438
"20,439",57.310704960835515,8.355091383812011,766,20,439
"20,440",67.44376837355576,10.760921583373213,14627,20,440
"20,441",85.27724665391969,3.824091778202677,523,20,441
"20,442",51.01278269419862,4.3067846607669615,5085,20,442
"20,443",70.9090909090909,7.2727272727272725,110,20,443
"20,444",76.55502392344498,2.8708133971291865,209,20,444
"20,445",74.55357142857143,11.160714285714286,224,20,445
"20,446",89.61748633879782,4.2349726775956285,732,20,446
"20,447",77.5304347826087,9.356521739130434,2875,20,447
"20,448",58.120518304189204,13.385331488237515,7949,20,448
"20,449",55.602240896358545,21.008403361344538,714,20,449
"20,450",62.63910969793323,18.20349761526232,1258,20,450
"20,451",82.84518828451883,7.016414547795301,3107,20,451
"20,452",51.10220440881763,19.839679358717436,499,20,452
"20,453",61.52849740932642,18.71761658031088,1544,20,453
"20,454",74.51807228915662,5.72289156626506,1660,20,454
"20,455",72.3,7.5,1000,20,455
"20,456",19.471947194719473,34.81848184818482,1212,20,456
"20,457",21.64609053497942,40.5761316872428,1215,20,457
"20,458",81.76229508196722,4.166666666666666,1464,20,458
"20,459",61.66351606805293,4.725897920604915,2645,20,459
"20,460",59.9025974025974,6.4393939393939394,1848,20,460
"20,461",77.72108843537416,6.122448979591836,588,20,461
"20,462",55.90551181102362,9.05511811023622,254,20,462
"20,463",51.55304558289633,14.15893505445744,2479,20,463
"20,464",61.13207547169811,15.09433962264151,265,20,464
"20,465",67.61363636363636,10.795454545454545,176,20,465
"20,466",43.149284253578735,5.930470347648262,489,20,466
"20,467",51.3117754728493,23.713646532438478,4917,20,467
"20,468",59.05416705379542,3.6885626684010036,10763,20,468
"20,469",67.11365494685201,10.727718724448078,6115,20,469
"20,470",66.7824074074074,8.4619341563786,15552,20,470
"20,471",56.55644241733181,5.416191562143672,1754,20,471
"20,472",81.4977973568282,3.524229074889868,227,20,472
"20,473",69.1157624946604,2.093122597180692,2341,20,473
"20,474",57.04697986577181,13.19910514541387,447,20,474
"20,475",50.91288471570161,2.138758476786646,1917,20,475
"20,476",71.65068670640062,11.116869655351127,3859,20,476
"20,477",46.8421052631579,6.315789473684211,190,20,477
"20,478",63.33333333333333,10.793650793650794,630,20,478
"20,479",63.7065637065637,6.692406692406692,777,20,479
"20,480",37.34939759036144,10.843373493975903,83,20,480
"20,481",58.98778359511344,10.296684118673648,3438,20,481
"20,482",70.61068702290076,10.877862595419847,524,20,482
"20,483",77.08803611738149,8.803611738148984,886,20,483
"20,484",62.65902308779645,13.247997487042563,25468,20,484
"20,485",61.93058568329718,11.550976138828634,5532,20,485
"20,486",48.328557784145175,9.312320916905444,2094,20,486
"20,487",27.747084100675263,6.998158379373849,1629,20,487
"20,488",65.7601977750309,8.15822002472188,809,20,488
"20,489",56.666666666666664,13.333333333333334,60,20,489
"20,490",60.4250641260535,3.5544155368266765,2729,20,490
"20,491",21.79700499168053,3.9933444259567388,1202,20,491
"20,492",79.9410029498525,7.079646017699115,2373,20,492
"20,493",61.658841940532085,13.067292644757433,1278,20,493
"20,494",70.703125,7.8125,256,20,494
"20,495",60.85725839061868,13.10149615851193,2473,20,495
"20,496",57.058242843040475,22.013820335636723,1013,20,496
"20,497",60.8,8.342857142857143,875,20,497
"20,498",46.45127118644068,22.298728813559322,1888,20,498
"20,499",66.45070422535211,11.971830985915492,3550,20,499
"20,500",77.25321888412017,7.725321888412018,932,20,500
"20,501",65.1568894952251,17.953615279672576,3665,20,501
